,name,price_now,price_before,sale,available,stats,image,link,site,category
0,iPhone 12 64GB (lilla),7490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184627.jpg,komplett.no/product/1184627/mobiler-klokker/mobiltelefoner/iphone-12-64gb-lilla?productList=notSet&position=1,komplett,mobiltelefoner
1,iPhone SE (2022) 128GB (PRODUCT)RED,5990,,,13,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211922.jpg,komplett.no/product/1211922/mobiler-klokker/mobiltelefoner/iphone-se-2022-128gb-productred?productList=notSet&position=2,komplett,mobiltelefoner
2,iPhone 12 mini 128GB (gronn),7090,,,9,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172813.jpg,komplett.no/product/1172813/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-groenn?productList=notSet&position=3,komplett,mobiltelefoner
3,Samsung Galaxy XCover 5 64 GB Enterprise,3290,,,20,"['Smarttelefon', ""5.3''"", 'HD+', 'skjerm', '4', 'GB', 'RAM', '16+5', 'MP', 'kamera']",komplett.no/img/p/800/1178893.jpg,komplett.no/product/1178893/mobiler-klokker/mobiltelefoner/samsung-galaxy-xcover-5-64-gb-enterprise?productList=notSet&position=4,komplett,mobiltelefoner
4,Samsung Galaxy S22 256GB (sort),9990,,,20,"['Smarttelefon', '61""', 'FHD+', 'Dynamic', 'AMOLED', '8GB', 'RAM', '50+10+12', 'og', '10MP', 'kamera']",komplett.no/img/p/800/1206529.jpg,komplett.no/product/1206529/mobiler-klokker/mobiltelefoner/samsung-galaxy-s22-256gb-sort?productList=notSet&position=5,komplett,mobiltelefoner
5,Nokia 105 Dual Sim (sort),279,,,0,"['Tastetelefon', '177""', 'TFT-skjerm', 'plass', 'til', '2000', 'kontakter', 'og', '500', 'SMS']",komplett.no/img/p/800/1159209.jpg,komplett.no/product/1159209/mobiler-klokker/mobiltelefoner/nokia-105-dual-sim-sort?productList=notSet&position=6,komplett,mobiltelefoner
6,iPhone 13 Pro Max 128GB (sierrablaa),12990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196445.jpg,komplett.no/product/1196445/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-128gb-sierrablaa?productList=notSet&position=7,komplett,mobiltelefoner
7,iPhone 11 64GB (sort),5399,,,20,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173213.jpg,komplett.no/product/1173213/mobiler-klokker/mobiltelefoner/iphone-11-64gb-sort?productList=notSet&position=8,komplett,mobiltelefoner
8,iPhone 11 64GB (gul),5399,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173206.jpg,komplett.no/product/1173206/mobiler-klokker/mobiltelefoner/iphone-11-64gb-gul?productList=notSet&position=9,komplett,mobiltelefoner
9,Samsung Galaxy A52s 5G 128GB (white),4490,,,20,"['Smarttelefon', ""6.5''"", 'FHD+', 'sAMOLED', 'skjerm', '6GB', 'RAM', '64+12+5+5+32MP', 'kamera', 'IP67']",komplett.no/img/p/800/1200850.jpg,komplett.no/product/1200850/mobiler-klokker/mobiltelefoner/samsung-galaxy-a52s-5g-128gb-white?productList=notSet&position=10,komplett,mobiltelefoner
10,Samsung Galaxy S20 FE 4G 128GB (rod),5490,,,20,"['Smarttelefon', ""6.5''"", 'Infinity-O', 'skjerm', '12+12+8+32', 'MP', 'kamera', 'Android']",komplett.no/img/p/800/1183879.jpg,komplett.no/product/1183879/mobiler-klokker/mobiltelefoner/samsung-galaxy-s20-fe-4g-128gb-roed?productList=notSet&position=11,komplett,mobiltelefoner
11,iPhone 12 mini 128GB (blaa),7090,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172784.jpg,komplett.no/product/1172784/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-blaa?productList=notSet&position=12,komplett,mobiltelefoner
12,iPhone 12 mini 64GB (hvit),6390,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172805.jpg,komplett.no/product/1172805/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-hvit?productList=notSet&position=13,komplett,mobiltelefoner
13,iPhone 13 Pro Max 128GB (solv),12990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196409.jpg,komplett.no/product/1196409/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-128gb-soelv?productList=notSet&position=14,komplett,mobiltelefoner
14,iPhone 13 Pro 256GB (sierrablaa),12990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196418.jpg,komplett.no/product/1196418/mobiler-klokker/mobiltelefoner/iphone-13-pro-256gb-sierrablaa?productList=notSet&position=15,komplett,mobiltelefoner
15,iPhone 13 Pro 128GB (sierrablaa),12290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196439.jpg,komplett.no/product/1196439/mobiler-klokker/mobiltelefoner/iphone-13-pro-128gb-sierrablaa?productList=notSet&position=16,komplett,mobiltelefoner
16,iPhone 13 mini 256GB (rosa),9290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196454.jpg,komplett.no/product/1196454/mobiler-klokker/mobiltelefoner/iphone-13-mini-256gb-rosa?productList=notSet&position=17,komplett,mobiltelefoner
17,iPhone 13 Pro 256GB (grafitt),12990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196416.jpg,komplett.no/product/1196416/mobiler-klokker/mobiltelefoner/iphone-13-pro-256gb-grafitt?productList=notSet&position=18,komplett,mobiltelefoner
18,iPhone 12 256GB (hvit),9990,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172781.jpg,komplett.no/product/1172781/mobiler-klokker/mobiltelefoner/iphone-12-256gb-hvit?productList=notSet&position=19,komplett,mobiltelefoner
19,Sony Xperia 10 III 6+128 GB (hvit),4290,,,20,"['Smarttelefon', '6.0""', 'FHD+', 'skjerm', '12+8+8MP', 'kamera', '4500mAh', 'SIM', 'fri', 'Android', '11']",komplett.no/img/p/800/1200003.jpg,komplett.no/product/1200003/mobiler-klokker/mobiltelefoner/sony-xperia-10-iii-6128-gb-hvit?productList=notSet&position=20,komplett,mobiltelefoner
20,iPhone 12 64GB (blaa),7490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172810.jpg,komplett.no/product/1172810/mobiler-klokker/mobiltelefoner/iphone-12-64gb-blaa?productList=notSet&position=21,komplett,mobiltelefoner
21,iPhone 12 mini 64GB (sort),6390,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172819.jpg,komplett.no/product/1172819/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-sort?productList=notSet&position=22,komplett,mobiltelefoner
